ix,iy,iz,x_min_mm,x_max_mm,y_min_mm,y_max_mm,z_min_mm,z_max_mm,x_center_mm,y_center_mm,z_center_mm,common_half_angle_deg,common_half_angle_rad,rx_min_rad,rx_max_rad,ry_min_rad,ry_max_rad,limiting_x_mm,limiting_y_mm,limiting_z_mm,search_capped_at_25_deg,valid
12,1,4,100,150,-450,-400,600,650,125,-425,625,7.5,0.130899693899575,-0.130899693899575,0.130899693899575,-0.130899693899575,0.130899693899575,150,-450,600,0,1
13,1,4,150,200,-450,-400,600,650,175,-425,625,7.25,0.126536370769589,-0.126536370769589,0.126536370769589,-0.126536370769589,0.126536370769589,200,-450,600,0,1
14,1,4,200,250,-450,-400,600,650,225,-425,625,7,0.122173047639603,-0.122173047639603,0.122173047639603,-0.122173047639603,0.122173047639603,225,-450,600,0,1
15,1,4,250,300,-450,-400,600,650,275,-425,625,6.5,0.113446401379631,-0.113446401379631,0.113446401379631,-0.113446401379631,0.113446401379631,300,-450,600,0,1
16,1,4,300,350,-450,-400,600,650,325,-425,625,6.25,0.109083078249646,-0.109083078249646,0.109083078249646,-0.109083078249646,0.109083078249646,325,-450,600,0,1
17,1,4,350,400,-450,-400,600,650,375,-425,625,5.75,0.100356431989674,-0.100356431989674,0.100356431989674,-0.100356431989674,0.100356431989674,400,-450,600,0,1
18,1,4,400,450,-450,-400,600,650,425,-425,625,5.25,0.0916297857297023,-0.0916297857297023,0.0916297857297023,-0.0916297857297023,0.0916297857297023,450,-450,600,0,1
19,1,4,450,500,-450,-400,600,650,475,-425,625,4.5,0.0785398163397448,-0.0785398163397448,0.0785398163397448,-0.0785398163397448,0.0785398163397448,500,-450,600,0,1
0,2,4,-500,-450,-400,-350,600,650,-475,-375,625,4.5,0.0785398163397448,-0.0785398163397448,0.0785398163397448,-0.0785398163397448,0.0785398163397448,-500,-400,600,0,1
1,2,4,-450,-400,-400,-350,600,650,-425,-375,625,5,0.0872664625997165,-0.0872664625997165,0.0872664625997165,-0.0872664625997165,0.0872664625997165,-450,-400,600,0,1
2,2,4,-400,-350,-400,-350,600,650,-375,-375,625,5.75,0.100356431989674,-0.100356431989674,0.100356431989674,-0.100356431989674,0.100356431989674,-400,-400,600,0,1
3,2,4,-350,-300,-400,-350,600,650,-325,-375,625,6,0.10471975511966,-0.10471975511966,0.10471975511966,-0.10471975511966,0.10471975511966,-350,-400,600,0,1
4,2,4,-300,-250,-400,-350,600,650,-275,-375,625,6.5,0.113446401379631,-0.113446401379631,0.113446401379631,-0.113446401379631,0.113446401379631,-300,-400,600,0,1
5,2,4,-250,-200,-400,-350,600,650,-225,-375,625,7,0.122173047639603,-0.122173047639603,0.122173047639603,-0.122173047639603,0.122173047639603,-250,-400,600,0,1
6,2,4,-200,-150,-400,-350,600,650,-175,-375,625,7.25,0.126536370769589,-0.126536370769589,0.126536370769589,-0.126536370769589,0.126536370769589,-200,-400,600,0,1
7,2,4,-150,-100,-400,-350,600,650,-125,-375,625,7.75,0.135263017029561,-0.135263017029561,0.135263017029561,-0.135263017029561,0.135263017029561,-150,-400,600,0,1
8,2,4,-100,-50,-400,-350,600,650,-75,-375,625,8,0.139626340159546,-0.139626340159546,0.139626340159546,-0.139626340159546,0.139626340159546,-100,-400,600,0,1
9,2,4,-50,0,-400,-350,600,650,-25,-375,625,8.5,0.148352986419518,-0.148352986419518,0.148352986419518,-0.148352986419518,0.148352986419518,-50,-400,600,0,1
10,2,4,0,50,-400,-350,600,650,25,-375,625,8.5,0.148352986419518,-0.148352986419518,0.148352986419518,-0.148352986419518,0.148352986419518,25,-400,600,0,1
11,2,4,50,100,-400,-350,600,650,75.0000000000001,-375,625,8.25,0.143989663289532,-0.143989663289532,0.143989663289532,-0.143989663289532,0.143989663289532,75.0000000000001,-400,600,0,1
12,2,4,100,150,-400,-350,600,650,125,-375,625,7.75,0.135263017029561,-0.135263017029561,0.135263017029561,-0.135263017029561,0.135263017029561,150,-400,600,0,1
13,2,4,150,200,-400,-350,600,650,175,-375,625,7.5,0.130899693899575,-0.130899693899575,0.130899693899575,-0.130899693899575,0.130899693899575,175,-400,600,0,1
14,2,4,200,250,-400,-350,600,650,225,-375,625,7,0.122173047639603,-0.122173047639603,0.122173047639603,-0.122173047639603,0.122173047639603,250,-400,600,0,1
15,2,4,250,300,-400,-350,600,650,275,-375,625,6.5,0.113446401379631,-0.113446401379631,0.113446401379631,-0.113446401379631,0.113446401379631,300,-400,600,0,1
16,2,4,300,350,-400,-350,600,650,325,-375,625,6.25,0.109083078249646,-0.109083078249646,0.109083078249646,-0.109083078249646,0.109083078249646,325,-400,600,0,1
17,2,4,350,400,-400,-350,600,650,375,-375,625,5.75,0.100356431989674,-0.100356431989674,0.100356431989674,-0.100356431989674,0.100356431989674,400,-400,600,0,1
18,2,4,400,450,-400,-350,600,650,425,-375,625,5.25,0.0916297857297023,-0.0916297857297023,0.0916297857297023,-0.0916297857297023,0.0916297857297023,450,-400,600,0,1
19,2,4,450,500,-400,-350,600,650,475,-375,625,4.5,0.0785398163397448,-0.0785398163397448,0.0785398163397448,-0.0785398163397448,0.0785398163397448,500,-400,600,0,1
0,3,4,-500,-450,-350,-300,600,650,-475,-325,625,4.5,0.0785398163397448,-0.0785398163397448,0.0785398163397448,-0.0785398163397448,0.0785398163397448,-500,-350,600,0,1
1,3,4,-450,-400,-350,-300,600,650,-425,-325,625,5,0.0872664625997165,-0.0872664625997165,0.0872664625997165,-0.0872664625997165,0.0872664625997165,-450,-350,600,0,1
2,3,4,-400,-350,-350,-300,600,650,-375,-325,625,5.75,0.100356431989674,-0.100356431989674,0.100356431989674,-0.100356431989674,0.100356431989674,-400,-350,600,0,1
3,3,4,-350,-300,-350,-300,600,650,-325,-325,625,6.25,0.109083078249646,-0.109083078249646,0.109083078249646,-0.109083078249646,0.109083078249646,-350,-350,600,0,1
4,3,4,-300,-250,-350,-300,600,650,-275,-325,625,6.5,0.113446401379631,-0.113446401379631,0.113446401379631,-0.113446401379631,0.113446401379631,-300,-350,600,0,1
5,3,4,-250,-200,-350,-300,600,650,-225,-325,625,7,0.122173047639603,-0.122173047639603,0.122173047639603,-0.122173047639603,0.122173047639603,-250,-350,600,0,1
6,3,4,-200,-150,-350,-300,600,650,-175,-325,625,7.5,0.130899693899575,-0.130899693899575,0.130899693899575,-0.130899693899575,0.130899693899575,-200,-350,600,0,1
7,3,4,-150,-100,-350,-300,600,650,-125,-325,625,7.75,0.135263017029561,-0.135263017029561,0.135263017029561,-0.135263017029561,0.135263017029561,-150,-350,600,0,1
8,3,4,-100,-50,-350,-300,600,650,-75,-325,625,8.25,0.143989663289532,-0.143989663289532,0.143989663289532,-0.143989663289532,0.143989663289532,-100,-350,600,0,1
9,3,4,-50,0,-350,-300,600,650,-25,-325,625,8.5,0.148352986419518,-0.148352986419518,0.148352986419518,-0.148352986419518,0.148352986419518,-50,-350,600,0,1
10,3,4,0,50,-350,-300,600,650,25,-325,625,8.5,0.148352986419518,-0.148352986419518,0.148352986419518,-0.148352986419518,0.148352986419518,50,-350,600,0,1
11,3,4,50,100,-350,-300,600,650,75.0000000000001,-325,625,8.25,0.143989663289532,-0.143989663289532,0.143989663289532,-0.143989663289532,0.143989663289532,100,-350,600,0,1
12,3,4,100,150,-350,-300,600,650,125,-325,625,8,0.139626340159546,-0.139626340159546,0.139626340159546,-0.139626340159546,0.139626340159546,150,-350,600,0,1
13,3,4,150,200,-350,-300,600,650,175,-325,625,7.5,0.130899693899575,-0.130899693899575,0.130899693899575,-0.130899693899575,0.130899693899575,200,-350,600,0,1
14,3,4,200,250,-350,-300,600,650,225,-325,625,7.25,0.126536370769589,-0.126536370769589,0.126536370769589,-0.126536370769589,0.126536370769589,225,-350,600,0,1
15,3,4,250,300,-350,-300,600,650,275,-325,625,6.75,0.117809724509617,-0.117809724509617,0.117809724509617,-0.117809724509617,0.117809724509617,300,-350,600,0,1
16,3,4,300,350,-350,-300,600,650,325,-325,625,6.25,0.109083078249646,-0.109083078249646,0.109083078249646,-0.109083078249646,0.109083078249646,350,-350,600,0,1
17,3,4,350,400,-350,-300,600,650,375,-325,625,5.75,0.100356431989674,-0.100356431989674,0.100356431989674,-0.100356431989674,0.100356431989674,400,-350,600,0,1
18,3,4,400,450,-350,-300,600,650,425,-325,625,5.25,0.0916297857297023,-0.0916297857297023,0.0916297857297023,-0.0916297857297023,0.0916297857297023,450,-350,600,0,1
19,3,4,450,500,-350,-300,600,650,475,-325,625,4.5,0.0785398163397448,-0.0785398163397448,0.0785398163397448,-0.0785398163397448,0.0785398163397448,500,-350,600,0,1
0,4,4,-500,-450,-300,-250,600,650,-475,-275,625,4.25,0.074176493209759,-0.074176493209759,0.074176493209759,-0.074176493209759,0.074176493209759,-500,-275,600,0,1
1,4,4,-450,-400,-300,-250,600,650,-425,-275,625,5,0.0872664625997165,-0.0872664625997165,0.0872664625997165,-0.0872664625997165,0.0872664625997165,-450,-300,600,0,1
2,4,4,-400,-350,-300,-250,600,650,-375,-275,625,5.75,0.100356431989674,-0.100356431989674,0.100356431989674,-0.100356431989674,0.100356431989674,-400,-300,600,0,1
3,4,4,-350,-300,-300,-250,600,650,-325,-275,625,6.25,0.109083078249646,-0.109083078249646,0.109083078249646,-0.109083078249646,0.109083078249646,-350,-300,600,0,1
4,4,4,-300,-250,-300,-250,600,650,-275,-275,625,6.75,0.117809724509617,-0.117809724509617,0.117809724509617,-0.117809724509617,0.117809724509617,-300,-300,600,0,1
5,4,4,-250,-200,-300,-250,600,650,-225,-275,625,7.25,0.126536370769589,-0.126536370769589,0.126536370769589,-0.126536370769589,0.126536370769589,-250,-300,600,0,1
6,4,4,-200,-150,-300,-250,600,650,-175,-275,625,7.5,0.130899693899575,-0.130899693899575,0.130899693899575,-0.130899693899575,0.130899693899575,-200,-300,600,0,1
7,4,4,-150,-100,-300,-250,600,650,-125,-275,625,8,0.139626340159546,-0.139626340159546,0.139626340159546,-0.139626340159546,0.139626340159546,-150,-300,600,0,1
8,4,4,-100,-50,-300,-250,600,650,-75,-275,625,8.25,0.143989663289532,-0.143989663289532,0.143989663289532,-0.143989663289532,0.143989663289532,-100,-300,600,0,1
9,4,4,-50,0,-300,-250,600,650,-25,-275,625,8.5,0.148352986419518,-0.148352986419518,0.148352986419518,-0.148352986419518,0.148352986419518,-50,-300,625,0,1
10,4,4,0,50,-300,-250,600,650,25,-275,625,8.75,0.152716309549504,-0.152716309549504,0.152716309549504,-0.152716309549504,0.152716309549504,50,-300,600,0,1
11,4,4,50,100,-300,-250,600,650,75.0000000000001,-275,625,8.5,0.148352986419518,-0.148352986419518,0.148352986419518,-0.148352986419518,0.148352986419518,75.0000000000001,-300,600,0,1
12,4,4,100,150,-300,-250,600,650,125,-275,625,8,0.139626340159546,-0.139626340159546,0.139626340159546,-0.139626340159546,0.139626340159546,150,-300,600,0,1
13,4,4,150,200,-300,-250,600,650,175,-275,625,7.75,0.135263017029561,-0.135263017029561,0.135263017029561,-0.135263017029561,0.135263017029561,200,-300,600,0,1
14,4,4,200,250,-300,-250,600,650,225,-275,625,7.25,0.126536370769589,-0.126536370769589,0.126536370769589,-0.126536370769589,0.126536370769589,250,-300,600,0,1
15,4,4,250,300,-300,-250,600,650,275,-275,625,6.75,0.117809724509617,-0.117809724509617,0.117809724509617,-0.117809724509617,0.117809724509617,300,-300,600,0,1
16,4,4,300,350,-300,-250,600,650,325,-275,625,6.25,0.109083078249646,-0.109083078249646,0.109083078249646,-0.109083078249646,0.109083078249646,350,-300,600,0,1
17,4,4,350,400,-300,-250,600,650,375,-275,625,5.75,0.100356431989674,-0.100356431989674,0.100356431989674,-0.100356431989674,0.100356431989674,400,-300,600,0,1
18,4,4,400,450,-300,-250,600,650,425,-275,625,5.25,0.0916297857297023,-0.0916297857297023,0.0916297857297023,-0.0916297857297023,0.0916297857297023,450,-300,600,0,1
19,4,4,450,500,-300,-250,600,650,475,-275,625,4.5,0.0785398163397448,-0.0785398163397448,0.0785398163397448,-0.0785398163397448,0.0785398163397448,500,-300,600,0,1
0,5,4,-500,-450,-250,-200,600,650,-475,-225,625,4.25,0.074176493209759,-0.074176493209759,0.074176493209759,-0.074176493209759,0.074176493209759,-500,-250,600,0,1
1,5,4,-450,-400,-250,-200,600,650,-425,-225,625,5,0.0872664625997165,-0.0872664625997165,0.0872664625997165,-0.0872664625997165,0.0872664625997165,-450,-250,600,0,1
2,5,4,-400,-350,-250,-200,600,650,-375,-225,625,5.75,0.100356431989674,-0.100356431989674,0.100356431989674,-0.100356431989674,0.100356431989674,-400,-250,600,0,1
3,5,4,-350,-300,-250,-200,600,650,-325,-225,625,6.25,0.109083078249646,-0.109083078249646,0.109083078249646,-0.109083078249646,0.109083078249646,-350,-250,600,0,1
4,5,4,-300,-250,-250,-200,600,650,-275,-225,625,6.75,0.117809724509617,-0.117809724509617,0.117809724509617,-0.117809724509617,0.117809724509617,-300,-250,600,0,1
5,5,4,-250,-200,-250,-200,600,650,-225,-225,625,7.25,0.126536370769589,-0.126536370769589,0.126536370769589,-0.126536370769589,0.126536370769589,-250,-250,600,0,1
6,5,4,-200,-150,-250,-200,600,650,-175,-225,625,7.75,0.135263017029561,-0.135263017029561,0.135263017029561,-0.135263017029561,0.135263017029561,-200,-250,600,0,1
7,5,4,-150,-100,-250,-200,600,650,-125,-225,625,8.25,0.143989663289532,-0.143989663289532,0.143989663289532,-0.143989663289532,0.143989663289532,-150,-250,600,0,1
8,5,4,-100,-50,-250,-200,600,650,-75,-225,625,8.5,0.148352986419518,-0.148352986419518,0.148352986419518,-0.148352986419518,0.148352986419518,-100,-250,600,0,1
9,5,4,-50,0,-250,-200,600,650,-25,-225,625,8.75,0.152716309549504,-0.152716309549504,0.152716309549504,-0.152716309549504,0.152716309549504,-50,-250,600,0,1
10,5,4,0,50,-250,-200,600,650,25,-225,625,8.75,0.152716309549504,-0.152716309549504,0.152716309549504,-0.152716309549504,0.152716309549504,50,-250,625,0,1
11,5,4,50,100,-250,-200,600,650,75.0000000000001,-225,625,8.5,0.148352986419518,-0.148352986419518,0.148352986419518,-0.148352986419518,0.148352986419518,100,-250,600,0,1
12,5,4,100,150,-250,-200,600,650,125,-225,625,8.25,0.143989663289532,-0.143989663289532,0.143989663289532,-0.143989663289532,0.143989663289532,125,-250,600,0,1
13,5,4,150,200,-250,-200,600,650,175,-225,625,7.75,0.135263017029561,-0.135263017029561,0.135263017029561,-0.135263017029561,0.135263017029561,200,-250,600,0,1
14,5,4,200,250,-250,-200,600,650,225,-225,625,7.5,0.130899693899575,-0.130899693899575,0.130899693899575,-0.130899693899575,0.130899693899575,225,-250,600,0,1
15,5,4,250,300,-250,-200,600,650,275,-225,625,6.75,0.117809724509617,-0.117809724509617,0.117809724509617,-0.117809724509617,0.117809724509617,300,-250,600,0,1
16,5,4,300,350,-250,-200,600,650,325,-225,625,6.25,0.109083078249646,-0.109083078249646,0.109083078249646,-0.109083078249646,0.109083078249646,350,-250,600,0,1
17,5,4,350,400,-250,-200,600,650,375,-225,625,5.75,0.100356431989674,-0.100356431989674,0.100356431989674,-0.100356431989674,0.100356431989674,400,-250,600,0,1
18,5,4,400,450,-250,-200,600,650,425,-225,625,5.25,0.0916297857297023,-0.0916297857297023,0.0916297857297023,-0.0916297857297023,0.0916297857297023,450,-250,600,0,1
19,5,4,450,500,-250,-200,600,650,475,-225,625,4.25,0.074176493209759,-0.074176493209759,0.074176493209759,-0.074176493209759,0.074176493209759,500,-200,600,0,1
0,6,4,-500,-450,-200,-150,600,650,-475,-175,625,4.25,0.074176493209759,-0.074176493209759,0.074176493209759,-0.074176493209759,0.074176493209759,-500,-200,600,0,1
1,6,4,-450,-400,-200,-150,600,650,-425,-175,625,5,0.0872664625997165,-0.0872664625997165,0.0872664625997165,-0.0872664625997165,0.0872664625997165,-450,-200,600,0,1
2,6,4,-400,-350,-200,-150,600,650,-375,-175,625,5.75,0.100356431989674,-0.100356431989674,0.100356431989674,-0.100356431989674,0.100356431989674,-400,-200,600,0,1
3,6,4,-350,-300,-200,-150,600,650,-325,-175,625,6.25,0.109083078249646,-0.109083078249646,0.109083078249646,-0.109083078249646,0.109083078249646,-350,-200,600,0,1
4,6,4,-300,-250,-200,-150,600,650,-275,-175,625,7,0.122173047639603,-0.122173047639603,0.122173047639603,-0.122173047639603,0.122173047639603,-300,-200,600,0,1
5,6,4,-250,-200,-200,-150,600,650,-225,-175,625,7.5,0.130899693899575,-0.130899693899575,0.130899693899575,-0.130899693899575,0.130899693899575,-250,-200,600,0,1
6,6,4,-200,-150,-200,-150,600,650,-175,-175,625,8,0.139626340159546,-0.139626340159546,0.139626340159546,-0.139626340159546,0.139626340159546,-200,-200,600,0,1
7,6,4,-150,-100,-200,-150,600,650,-125,-175,625,8.25,0.143989663289532,-0.143989663289532,0.143989663289532,-0.143989663289532,0.143989663289532,-150,-200,600,0,1
8,6,4,-100,-50,-200,-150,600,650,-75,-175,625,8.5,0.148352986419518,-0.148352986419518,0.148352986419518,-0.148352986419518,0.148352986419518,-100,-200,625,0,1
9,6,4,-50,0,-200,-150,600,650,-25,-175,625,9,0.15707963267949,-0.15707963267949,0.15707963267949,-0.15707963267949,0.15707963267949,-50,-200,600,0,1
10,6,4,0,50,-200,-150,600,650,25,-175,625,9,0.15707963267949,-0.15707963267949,0.15707963267949,-0.15707963267949,0.15707963267949,50,-200,625,0,1
11,6,4,50,100,-200,-150,600,650,75.0000000000001,-175,625,8.5,0.148352986419518,-0.148352986419518,0.148352986419518,-0.148352986419518,0.148352986419518,100,-200,650,0,1
